Entity,Code,Year,Urban population,Rural population
European Union (27),,1999,303052374,125776375
European Union (27),,2000,304085189,125257266
European Union (27),,2001,305289150,124620990
European Union (27),,2002,306973917,123924224
European Union (27),,2003,309030225,123404585
European Union (27),,2004,311139276,122920647
European Union (27),,2005,313196512,122403881
European Union (27),,2006,315160438,121854422
European Union (27),,2007,317183435,121300637
European Union (27),,2008,319163672,120728541
European Union (27),,2009,320838559,120095971
European Union (27),,2010,322210410,119342144
European Union (27),,2011,322501582,118268100
European Union (27),,2012,323810708,117609165
European Union (27),,2013,325407780,117088395
European Union (27),,2014,327011738,116589635
European Union (27),,2015,328571822,115998232
European Union (27),,2016,330147530,115367892
European Union (27),,2017,331569232,114645950
European Union (27),,2018,333091521,113909579
European Union (27),,2019,334356258,113010933
European Union (27),,2020,335592576,112099739
European Union (27),,2021,336261975,110916137
European Union (27),,2022,337610159,109760351
Faeroe Islands,,1960,7303,26851
Faeroe Islands,,1961,7655,26917
Faeroe Islands,,1962,8028,26935
Faeroe Islands,,1963,8423,26962
Faeroe Islands,,1964,8842,26999
Faeroe Islands,,1965,9287,27059
Faeroe Islands,,1966,9695,27130
Faeroe Islands,,1967,9950,27284
Faeroe Islands,,1968,10206,27424
Faeroe Islands,,1969,10462,27549
Faeroe Islands,,1970,10738,27678
Faeroe Islands,,1971,11043,27818
Faeroe Islands,,1972,11354,27950
Faeroe Islands,,1973,11670,28076
Faeroe Islands,,1974,11993,28196
Faeroe Islands,,1975,12320,28306
Faeroe Islands,,1976,12651,28403
Faeroe Islands,,1977,12986,28495
Faeroe Islands,,1978,13158,28807
Faeroe Islands,,1979,13292,29214
Faeroe Islands,,1980,13427,29627
Faeroe Islands,,1981,13564,30049
Faeroe Islands,,1982,13698,30466
Faeroe Islands,,1983,13817,30852
Faeroe Islands,,1984,13924,31211
Faeroe Islands,,1985,14022,31553
Faeroe Islands,,1986,14117,31894
Faeroe Islands,,1987,14221,32256
Faeroe Islands,,1988,14330,32629
Faeroe Islands,,1989,14452,33038
Faeroe Islands,,1990,14526,32953
Faeroe Islands,,1991,14583,32227
Faeroe Islands,,1992,14663,31342
Faeroe Islands,,1993,14699,30397
Faeroe Islands,,1994,14709,29422
Faeroe Islands,,1995,14925,28880
Faeroe Islands,,1996,15370,28768
Faeroe Islands,,1997,15731,28764
Faeroe Islands,,1998,15996,28869
Faeroe Islands,,1999,16210,28993
Faeroe Islands,,2000,16591,29069
Faeroe Islands,,2001,17192,29053
Faeroe Islands,,2002,17799,29014
Faeroe Islands,,2003,18347,29045
Faeroe Islands,,2004,18834,29155
Faeroe Islands,,2005,19211,29080
Faeroe Islands,,2006,19396,28917
Faeroe Islands,,2007,19509,28852
Faeroe Islands,,2008,19624,28787
Faeroe Islands,,2009,19726,28703
Faeroe Islands,,2010,19812,28598
Faeroe Islands,,2011,19881,28505
Faeroe Islands,,2012,19950,28442
Faeroe Islands,,2013,20027,28391
Faeroe Islands,,2014,20113,28352
Faeroe Islands,,2015,20326,28490
Faeroe Islands,,2016,20680,28820
Faeroe Islands,,2017,21053,29177
Faeroe Islands,,2018,21434,29521
Faeroe Islands,,2019,21822,29859
Faeroe Islands,,2020,22223,30192
Faeroe Islands,,2021,22522,30367
Faeroe Islands,,2022,22711,30379
Fiji,FJI,1960,119270,282571
Fiji,FJI,1961,125388,289146
Fiji,FJI,1962,131828,295867
Fiji,FJI,1963,138608,302777
Fiji,FJI,1964,145628,309586
Fiji,FJI,1965,152813,316197
Fiji,FJI,1966,160046,322312
Fiji,FJI,1967,166216,328416
Fiji,FJI,1968,171967,334012
Fiji,FJI,1969,177682,339270
Fiji,FJI,1970,183395,344239
Fiji,FJI,1971,189091,348909
Fiji,FJI,1972,194719,353199
Fiji,FJI,1973,200218,357026
Fiji,FJI,1974,205701,360595
Fiji,FJI,1975,211441,364363
Fiji,FJI,1976,217743,368864
Fiji,FJI,1977,223649,375640
Fiji,FJI,1978,229914,383697
Fiji,FJI,1979,236570,392289
Fiji,FJI,1980,243452,401130
Fiji,FJI,1981,250504,410126
Fiji,FJI,1982,257721,419246
Fiji,FJI,1983,265098,428495
Fiji,FJI,1984,272656,437905
Fiji,FJI,1985,280240,447221
Fiji,FJI,1986,287223,455435
Fiji,FJI,1987,296832,457946
Fiji,FJI,1988,306398,457972
Fiji,FJI,1989,315611,457093
Fiji,FJI,1990,324745,455685
Fiji,FJI,1991,332620,452212
Fiji,FJI,1992,339577,447282
Fiji,FJI,1993,346718,442480
Fiji,FJI,1994,353592,437211
Fiji,FJI,1995,360440,431806
Fiji,FJI,1996,368654,427884
Fiji,FJI,1997,375993,428579
Fiji,FJI,1998,383556,430391
Fiji,FJI,1999,391249,432173
Fiji,FJI,2000,398838,433671
Fiji,FJI,2001,406358,434962
Fiji,FJI,2002,413829,436062
Fiji,FJI,2003,421300,437006
Fiji,FJI,2004,428832,437862
Fiji,FJI,2005,436333,438590
Fiji,FJI,2006,443873,439210
Fiji,FJI,2007,451176,439472
Fiji,FJI,2008,458642,438089
Fiji,FJI,2009,465636,435747
Fiji,FJI,2010,472236,432933
Fiji,FJI,2011,478549,429806
Fiji,FJI,2012,484647,426412
Fiji,FJI,2013,490579,422874
Fiji,FJI,2014,496380,419180
Fiji,FJI,2015,501947,415253
Fiji,FJI,2016,507262,411109
Fiji,FJI,2017,512280,406739
Fiji,FJI,2018,516917,402079
Fiji,FJI,2019,521229,397236
Fiji,FJI,2020,526914,393508
Fiji,FJI,2021,533870,390740
Fiji,FJI,2022,541393,388373
Finland,FIN,1960,2449145,1980489
Finland,FIN,1961,2512483,1948522
Finland,FIN,1962,2567399,1924044
Finland,FIN,1963,2623429,1899880
Finland,FIN,1964,2675999,1872544
Finland,FIN,1965,2722631,1841101
Finland,FIN,1966,2770510,1810359
Finland,FIN,1967,2823091,1782653
Finland,FIN,1968,2873315,1753154
Finland,FIN,1969,2908731,1715054
Finland,FIN,1970,2934402,1671905
Finland,FIN,1971,2975881,1636243
Finland,FIN,1972,3032758,1606899
Finland,FIN,1973,3088806,1577275
Finland,FIN,1974,3143576,1546998
Finland,FIN,1975,3195817,1515623
Finland,FIN,1976,3243412,1482252
Finland,FIN,1977,3289888,1449014
Finland,FIN,1978,3336370,1416158
Finland,FIN,1979,3381500,1383190
Finland,FIN,1980,3428217,1351318
Finland,FIN,1981,3481318,1318646
Finland,FIN,1982,3541666,1285267
Finland,FIN,1983,3603091,1252696
Finland,FIN,1984,3662085,1219718
Finland,FIN,1985,3716264,1185942
Finland,FIN,1986,3765683,1152471
Finland,FIN,1987,3812087,1120036
Finland,FIN,1988,3858255,1088226
Finland,FIN,1989,3906513,1057858
Finland,FIN,1990,3957581,1028850
Finland,FIN,1991,4003120,1010620
Finland,FIN,1992,4040047,1001945
Finland,FIN,1993,4073879,992568
Finland,FIN,1994,4105674,982659
Finland,FIN,1995,4135420,972370
Finland,FIN,1996,4162332,962241
Finland,FIN,1997,4187218,952617
Finland,FIN,1998,4210769,942729
Finland,FIN,1999,4232899,932575
Finland,FIN,2000,4253964,922245
Finland,FIN,2001,4273258,914750
Finland,FIN,2002,4290649,909949
Finland,FIN,2003,4307931,905083
Finland,FIN,2004,4327463,900709
Finland,FIN,2005,4349276,896820
Finland,FIN,2006,4372951,893317
Finland,FIN,2007,4398523,890197
Finland,FIN,2008,4426008,887391
Finland,FIN,2009,4454167,884704
Finland,FIN,2010,4492880,870472
Finland,FIN,2011,4543014,845258
Finland,FIN,2012,4593267,820704
Finland,FIN,2013,4629925,809047
Finland,FIN,2014,4651843,809669
Finland,FIN,2015,4669930,809601
Finland,FIN,2016,4686120,809183
Finland,FIN,2017,4699884,808330
Finland,FIN,2018,4709266,806259
Finland,FIN,2019,4717991,803615
Finland,FIN,2020,4728699,800844
Finland,FIN,2021,4742889,798128
Finland,FIN,2022,4760527,795579
France,FRA,1960,28866975,17782952
France,FRA,1961,29526489,17635152
France,FRA,1962,30271423,17408369
France,FRA,1963,31179854,17010085
France,FRA,1964,32114729,16619268
France,FRA,1965,33054437,16228319
France,FRA,1966,33987676,15829365
France,FRA,1967,34910161,15423851
France,FRA,1968,35692859,15124161
France,FRA,1969,36223125,15049558
France,FRA,1970,36752571,14971545
France,FRA,1971,37291038,14894184
France,FRA,1972,37825586,14812302
France,FRA,1973,38334453,14719207
France,FRA,1974,38806179,14609071
France,FRA,1975,39172735,14542998
France,FRA,1976,39393968,14572590
France,FRA,1977,39618922,14603066
France,FRA,1978,39851203,14634992
France,FRA,1979,40085640,14667935
France,FRA,1980,40343633,14708949
France,FRA,1981,40615768,14755276
France,FRA,1982,40893397,14800709
France,FRA,1983,41154602,14838054
France,FRA,1984,41404847,14870854
France,FRA,1985,41663212,14905983
France,FRA,1986,41923864,14941329
France,FRA,1987,42190286,14978123
France,FRA,1988,42457921,15014730
France,FRA,1989,42718166,15048116
France,FRA,1990,42985584,15059117
France,FRA,1991,43466704,15090873
France,FRA,1992,43784946,15064997
France,FRA,1993,44076650,15029516
France,FRA,1994,44343217,14984368
France,FRA,1995,44605346,14938313
France,FRA,1996,44866400,14890133
France,FRA,1997,45127383,14842561
France,FRA,1998,45395596,14797194
France,FRA,1999,45749812,14754608
France,FRA,2000,46221663,14699721
France,FRA,2001,46717151,14650237
France,FRA,2002,47215240,14600994
France,FRA,2003,47708761,14548209
France,FRA,2004,48218178,14498128
France,FRA,2005,48737209,14451186
France,FRA,2006,49233640,14394621
France,FRA,2007,49694312,14327425
France,FRA,2008,50131182,14248514
France,FRA,2009,50550197,14160682
France,FRA,2010,50963811,14066764
France,FRA,2011,51375729,13969504
France,FRA,2012,51793062,13869178
France,FRA,2013,52230911,13771378
France,FRA,2014,52647802,13664265
France,FRA,2015,53009026,13539246
France,FRA,2016,53323902,13400202
France,FRA,2017,53654868,13263152
France,FRA,2018,54024861,13133487
France,FRA,2019,54388182,12999819
France,FRA,2020,54715704,12855403
France,FRA,2021,55053076,12711228
France,FRA,2022,55402736,12568575
French Polynesia,PYF,1960,35876,48975
French Polynesia,PYF,1961,37565,49356
French Polynesia,PYF,1962,39394,49814
French Polynesia,PYF,1963,41741,50222
French Polynesia,PYF,1964,44534,50658
French Polynesia,PYF,1965,47539,51135
French Polynesia,PYF,1966,50709,51572
French Polynesia,PYF,1967,54035,51960
French Polynesia,PYF,1968,57530,52302
French Polynesia,PYF,1969,61195,52608
French Polynesia,PYF,1970,65031,52860
French Polynesia,PYF,1971,68628,53480
French Polynesia,PYF,1972,71724,54733
French Polynesia,PYF,1973,74906,55977
French Polynesia,PYF,1974,78153,57196
French Polynesia,PYF,1975,81456,58377
French Polynesia,PYF,1976,84824,59532
French Polynesia,PYF,1977,88169,60838
French Polynesia,PYF,1978,90886,62859
French Polynesia,PYF,1979,93646,64917
French Polynesia,PYF,1980,96524,67067
French Polynesia,PYF,1981,99558,69334
French Polynesia,PYF,1982,102674,71669
French Polynesia,PYF,1983,105341,73701
French Polynesia,PYF,1984,107585,75561
French Polynesia,PYF,1985,109986,77592
French Polynesia,PYF,1986,112487,79709
French Polynesia,PYF,1987,115001,81855
French Polynesia,PYF,1988,117635,84105
French Polynesia,PYF,1989,120005,86566
French Polynesia,PYF,1990,122119,88970
French Polynesia,PYF,1991,124117,91327
French Polynesia,PYF,1992,125990,93631
French Polynesia,PYF,1993,127794,95920
French Polynesia,PYF,1994,129508,98174
French Polynesia,PYF,1995,131084,100362
French Polynesia,PYF,1996,132630,102559
French Polynesia,PYF,1997,134541,104495
French Polynesia,PYF,1998,136512,106370
French Polynesia,PYF,1999,138531,108290
French Polynesia,PYF,2000,140637,110290
French Polynesia,PYF,2001,142743,112306
French Polynesia,PYF,2002,144826,114311
French Polynesia,PYF,2003,148014,115159
French Polynesia,PYF,2004,151814,115318
French Polynesia,PYF,2005,155635,115425
French Polynesia,PYF,2006,159448,115453
French Polynesia,PYF,2007,162971,115207
French Polynesia,PYF,2008,165995,114563
French Polynesia,PYF,2009,168642,113641
French Polynesia,PYF,2010,171172,112616
French Polynesia,PYF,2011,173695,111570
French Polynesia,PYF,2012,176132,110452
French Polynesia,PYF,2013,177379,110653
French Polynesia,PYF,2014,178657,111216
French Polynesia,PYF,2015,179983,111804
French Polynesia,PYF,2016,181215,112326
French Polynesia,PYF,2017,182541,112909
French Polynesia,PYF,2018,184022,113584
French Polynesia,PYF,2019,185516,114201
French Polynesia,PYF,2020,187115,114805
French Polynesia,PYF,2021,188701,115331
French Polynesia,PYF,2022,190414,115865
Gabon,GAB,1960,89311,424029
Gabon,GAB,1961,95193,424136
Gabon,GAB,1962,103016,422738
Gabon,GAB,1963,111434,421158
Gabon,GAB,1964,120479,419351
Gabon,GAB,1965,130176,417359
Gabon,GAB,1966,140588,415160
Gabon,GAB,1967,151737,412699
Gabon,GAB,1968,163668,409943
Gabon,GAB,1969,176774,407854
Gabon,GAB,1970,191101,406091
Gabon,GAB,1971,207796,401897
Gabon,GAB,1972,225462,396827
Gabon,GAB,1973,244141,391147
Gabon,GAB,1974,263988,384934
Gabon,GAB,1975,285044,378296
Gabon,GAB,1976,307399,371261
Gabon,GAB,1977,331016,363915
Gabon,GAB,1978,355961,356174
Gabon,GAB,1979,382158,348030
Gabon,GAB,1980,409611,339467
Gabon,GAB,1981,438275,330629
Gabon,GAB,1982,460897,328688
Gabon,GAB,1983,484469,326629
Gabon,GAB,1984,509018,324399
Gabon,GAB,1985,534462,322020
Gabon,GAB,1986,560873,319467
Gabon,GAB,1987,588260,316756
Gabon,GAB,1988,617940,312524
Gabon,GAB,1989,648437,308072
Gabon,GAB,1990,679695,303333
Gabon,GAB,1991,711663,298332
Gabon,GAB,1992,744357,293089
Gabon,GAB,1993,777724,287666
Gabon,GAB,1994,808408,285203
Gabon,GAB,1995,839195,282769
Gabon,GAB,1996,870476,280125
Gabon,GAB,1997,902434,277372
Gabon,GAB,1998,935273,274559
Gabon,GAB,1999,969061,271703
Gabon,GAB,2000,1004078,268857
Gabon,GAB,2001,1040477,266113
Gabon,GAB,2002,1078294,263402
Gabon,GAB,2003,1117646,260752
Gabon,GAB,2004,1158884,258226
Gabon,GAB,2005,1202441,255912
Gabon,GAB,2006,1248711,253823
Gabon,GAB,2007,1297812,251962
Gabon,GAB,2008,1349725,250253
Gabon,GAB,2009,1404767,248775
Gabon,GAB,2010,1463559,247546
Gabon,GAB,2011,1525981,246519
Gabon,GAB,2012,1591211,245494
Gabon,GAB,2013,1657904,244322
Gabon,GAB,2014,1723968,242887
Gabon,GAB,2015,1787489,241028
Gabon,GAB,2016,1847523,238683
Gabon,GAB,2017,1904278,235937
Gabon,GAB,2018,1959001,233011
Gabon,GAB,2019,2012698,230087
Gabon,GAB,2020,2065425,227148
Gabon,GAB,2021,2116964,224215
Gabon,GAB,2022,2167652,221340
Gambia,GMB,1960,48473,351176
Gambia,GMB,1961,50656,360145
Gambia,GMB,1962,52937,369373
Gambia,GMB,1963,55843,378330
Gambia,GMB,1964,61051,385324
Gambia,GMB,1965,66693,392215
Gambia,GMB,1966,72806,398947
Gambia,GMB,1967,79460,405672
Gambia,GMB,1968,86718,412433
Gambia,GMB,1969,94570,419116
Gambia,GMB,1970,103081,425650
Gambia,GMB,1971,112293,432024
Gambia,GMB,1972,122279,438274
Gambia,GMB,1973,132482,445006
Gambia,GMB,1974,140844,454060
Gambia,GMB,1975,149709,463200
Gambia,GMB,1976,159193,472701
Gambia,GMB,1977,169333,482601
Gambia,GMB,1978,180169,492805
Gambia,GMB,1979,191759,503396
Gambia,GMB,1980,204179,514407
Gambia,GMB,1981,217327,525519
Gambia,GMB,1982,231350,536922
Gambia,GMB,1983,246688,548875
Gambia,GMB,1984,263993,560805
Gambia,GMB,1985,282629,573329
Gambia,GMB,1986,302689,586291
Gambia,GMB,1987,324238,599676
Gambia,GMB,1988,347391,613446
Gambia,GMB,1989,372160,627572
Gambia,GMB,1990,398681,641935
Gambia,GMB,1991,427022,656514
Gambia,GMB,1992,456722,670430
Gambia,GMB,1993,485853,682456
Gambia,GMB,1994,512162,693720
Gambia,GMB,1995,538623,703532
Gambia,GMB,1996,566091,712979
Gambia,GMB,1997,594692,722310
Gambia,GMB,1998,624620,731569
Gambia,GMB,1999,655810,740689
Gambia,GMB,2000,688121,749418
Gambia,GMB,2001,721601,757848
Gambia,GMB,2002,756286,765937
Gambia,GMB,2003,791821,774436
Gambia,GMB,2004,826878,785347
Gambia,GMB,2005,863723,796645
Gambia,GMB,2006,902725,808569
Gambia,GMB,2007,943877,821006
Gambia,GMB,2008,986934,833608
Gambia,GMB,2009,1031782,846337
Gambia,GMB,2010,1078326,858949
Gambia,GMB,2011,1126672,871540
Gambia,GMB,2012,1176942,884072
Gambia,GMB,2013,1228599,896270
Gambia,GMB,2014,1281189,907830
Gambia,GMB,2015,1334486,918647
Gambia,GMB,2016,1388423,928783
Gambia,GMB,2017,1442972,938210
Gambia,GMB,2018,1498000,946916
Gambia,GMB,2019,1553776,955107
Gambia,GMB,2020,1610858,963137
Gambia,GMB,2021,1669008,970908
Gambia,GMB,2022,1727830,978162
Georgia,GEO,1960,1570123,2075477
Georgia,GEO,1961,1613251,2090349
Georgia,GEO,1962,1656450,2103850
Georgia,GEO,1963,1699844,2116256
Georgia,GEO,1964,1743144,2127156
Georgia,GEO,1965,1785661,2135939
Georgia,GEO,1966,1825872,2140828
Georgia,GEO,1967,1863779,2142021
Georgia,GEO,1968,1900892,2141408
Georgia,GEO,1969,1939040,2141260
Georgia,GEO,1970,1977799,2142101
Georgia,GEO,1971,2017973,2145027
Georgia,GEO,1972,2058158,2147142
Georgia,GEO,1973,2096177,2146323
Georgia,GEO,1974,2134443,2145057
Georgia,GEO,1975,2170431,2140769
Georgia,GEO,1976,2206460,2135940
Georgia,GEO,1977,2241969,2130131
Georgia,GEO,1978,2275678,2122022
Georgia,GEO,1979,2310615,2119585
Georgia,GEO,1980,2345408,2122292
Georgia,GEO,1981,2379998,2124502
Georgia,GEO,1982,2415679,2127121
Georgia,GEO,1983,2452585,2130315
Georgia,GEO,1984,2489286,2132914
Georgia,GEO,1985,2527012,2135888
Georgia,GEO,1986,2565458,2139042
Georgia,GEO,1987,2602758,2140742
Georgia,GEO,1988,2644850,2145850
Georgia,GEO,1989,2655120,2148180
Georgia,GEO,1990,2642925,2159075
Georgia,GEO,1991,2650025,2185875
Georgia,GEO,1992,2658933,2214567
Georgia,GEO,1993,2667710,2243390
Georgia,GEO,1994,2615350,2220726
Georgia,GEO,1995,2507764,2149958
Georgia,GEO,1996,2407551,2084148
Georgia,GEO,1997,2321114,2028799
Georgia,GEO,1998,2254204,1989403
Georgia,GEO,1999,2198282,1958910
Georgia,GEO,2000,2146120,1931011
Georgia,GEO,2001,2103451,1910922
Georgia,GEO,2002,2086373,1892142
Georgia,GEO,2003,2087702,1864034
Georgia,GEO,2004,2090052,1837288
Georgia,GEO,2005,2091919,1810550
Georgia,GEO,2006,2095077,1785270
Georgia,GEO,2007,2099115,1761043
Georgia,GEO,2008,2107603,1740846
Georgia,GEO,2009,2103652,1710767
Georgia,GEO,2010,2102941,1683754
Georgia,GEO,2011,2100564,1655877
Georgia,GEO,2012,2099468,1629406
Georgia,GEO,2013,2107360,1610308
Georgia,GEO,2014,2122558,1596856
Georgia,GEO,2015,2140097,1585179
Georgia,GEO,2016,2155877,1571628
Georgia,GEO,2017,2170854,1557150
Georgia,GEO,2018,2184950,1541599
Georgia,GEO,2019,2196346,1523815
Georgia,GEO,2020,2213266,1509450
Georgia,GEO,2021,2220419,1488191
Georgia,GEO,2022,2238527,1473975
Germany,DEU,1960,51978188,20836712
Germany,DEU,1961,52609561,20768071
Germany,DEU,1962,53122383,20903401
Germany,DEU,1963,53664331,21050022
Germany,DEU,1964,54147106,21171231
Germany,DEU,1965,54659677,21304018
Germany,DEU,1966,55166778,21433533
Germany,DEU,1967,55468832,21482504
Germany,DEU,1968,55765529,21528785
Germany,DEU,1969,56259360,21650322
Germany,DEU,1970,56496072,21673217
Germany,DEU,1971,56645245,21667597
Germany,DEU,1972,56961784,21726668
Germany,DEU,1973,57186457,21750209
Germany,DEU,1974,57253758,21713675
Germany,DEU,1975,57085531,21588023
Germany,DEU,1976,56885943,21451007
Germany,DEU,1977,56801863,21357951
Germany,DEU,1978,56796181,21295639
Germany,DEU,1979,56865826,21260524
Germany,DEU,1980,57028530,21260046
Germany,DEU,1981,57229147,21178760
Germany,DEU,1982,57267174,21066192
Germany,DEU,1983,57114118,21014164
Germany,DEU,1984,56792461,21066224
Germany,DEU,1985,56485448,21199425
Germany,DEU,1986,56438249,21282187
Germany,DEU,1987,56695484,21144436
Germany,DEU,1988,57044790,21099829
Germany,DEU,1989,57469536,21281747
Germany,DEU,1990,58079842,21353187
Germany,DEU,1991,58625381,21388515
Germany,DEU,1992,59146205,21478393
Germany,DEU,1993,59647492,21508871
Germany,DEU,1994,60028206,21410142
Germany,DEU,1995,60378049,21300002
Germany,DEU,1996,60725922,21188909
Germany,DEU,1997,60986289,21048482
Germany,DEU,1998,61167004,20880191
Germany,DEU,1999,61376500,20723743
Germany,DEU,2000,61629857,20581651
Germany,DEU,2001,61902439,20447486
Germany,DEU,2002,62174878,20313617
Germany,DEU,2003,62376854,20157322
Germany,DEU,2004,62529997,19986263
Germany,DEU,2005,62660267,19809155
Germany,DEU,2006,62753557,19622894
Germany,DEU,2007,62833410,19432962
Germany,DEU,2008,62875807,19234290
Germany,DEU,2009,62877220,19025087
Germany,DEU,2010,62940432,18836498
Germany,DEU,2011,61940177,18334806
Germany,DEU,2012,62064608,18361215
Germany,DEU,2013,62242278,18403327
Germany,DEU,2014,62510392,18472108
Germany,DEU,2015,63062064,18624547
Germany,DEU,2016,63592936,18755733
Germany,DEU,2017,63861626,18795376
Germany,DEU,2018,64096118,18809664
Germany,DEU,2019,64294010,18798952
Germany,DEU,2020,64410589,18750282
Germany,DEU,2021,64513567,18682511
Germany,DEU,2022,65067459,18730526
Ghana,GHA,1960,1607064,5304446
Ghana,GHA,1961,1691736,5417293
Ghana,GHA,1962,1773116,5508076
Ghana,GHA,1963,1858221,5600022
Ghana,GHA,1964,1947333,5692863
Ghana,GHA,1965,2040453,5787273
Ghana,GHA,1966,2137720,5881938
Ghana,GHA,1967,2239212,5976874
Ghana,GHA,1968,2345297,6072855
Ghana,GHA,1969,2457179,6172676
Ghana,GHA,1970,2566228,6295667
Ghana,GHA,1971,2657424,6451454
Ghana,GHA,1972,2752841,6613111
Ghana,GHA,1973,2853574,6783623
Ghana,GHA,1974,2958732,6960247
